status;id;timestamp
AVAILABLE;225290906;2021-12-15 01:35:50+01:00
AVAILABLE;199502587;2021-09-30 06:11:05+02:00
AVAILABLE;813;2021-11-11 22:50:28+01:00
CHARGING;7531508;2021-11-10 06:41:18+01:00
CHARGING;127924040;2021-09-29 14:36:18+02:00
BLOCKED;1298631;2021-10-21 17:46:44+02:00
AVAILABLE;1896806;2021-12-09 20:56:01+01:00
AVAILABLE;234709498;2021-11-19 16:08:30+01:00
CHARGING;1298632;2021-10-14 10:41:29+02:00
AVAILABLE;47198594;2021-11-14 05:27:07+01:00
AVAILABLE;38915700;2021-11-30 11:05:40+01:00
AVAILABLE;32084568;2021-11-17 23:28:26+01:00
CHARGING;3222662;2021-11-24 03:23:48+01:00
CHARGING;104703334;2021-12-03 16:01:55+01:00
AVAILABLE;188766611;2021-11-12 14:33:13+01:00
CHARGING;830;2021-11-01 14:24:32+01:00
AVAILABLE;217272191;2021-12-13 03:12:07+01:00
AVAILABLE;581824;2021-10-11 18:52:37+02:00
AVAILABLE;203592044;2021-10-12 06:55:55+02:00
AVAILABLE;41379020;2021-10-24 18:26:38+02:00
AVAILABLE;4273854;2021-12-01 09:22:24+01:00
CHARGING;7531476;2021-12-03 09:16:11+01:00
AVAILABLE;7531526;2021-10-07 06:53:05+02:00
AVAILABLE;802;2021-11-20 09:28:45+01:00
AVAILABLE;232121084;2021-12-12 03:35:25+01:00
AVAILABLE;190727543;2021-10-23 03:29:52+02:00
AVAILABLE;179129496;2021-12-03 17:31:02+01:00
AVAILABLE;50884618;2021-10-25 16:44:22+02:00
AVAILABLE;49799362;2021-12-10 12:37:19+01:00
AVAILABLE;237058803;2021-10-30 22:45:36+02:00
AVAILABLE;208252264;2021-11-20 15:44:57+01:00
AVAILABLE;1021;2021-12-15 07:52:14+01:00
AVAILABLE;1896810;2021-10-02 08:45:16+02:00
AVAILABLE;81797826;2021-11-21 03:58:12+01:00
AVAILABLE;127923732;2021-10-30 16:29:35+02:00
UNKNOWN;127924178;2021-11-30 03:50:24+01:00
UNKNOWN;18930792;2021-11-15 08:11:55+01:00
AVAILABLE;842;2021-12-10 14:46:03+01:00
CHARGING;12074594;2021-10-29 21:00:33+02:00
AVAILABLE;38915670;2021-12-13 02:32:32+01:00
AVAILABLE;231233853;2021-11-06 02:08:51+01:00
CHARGING;156598546;2021-10-09 23:29:35+02:00
CHARGING;2073066;2021-10-17 22:25:02+02:00
AVAILABLE;64444752;2021-11-09 18:46:20+01:00
CHARGING;812;2021-11-10 02:52:37+01:00
AVAILABLE;188766621;2021-10-13 02:45:17+02:00
CHARGING;7531468;2021-10-25 16:44:31+02:00
AVAILABLE;212343049;2021-11-10 12:37:49+01:00
AVAILABLE;1885437;2021-10-09 18:12:42+02:00
AVAILABLE;127923896;2021-12-12 04:05:09+01:00
AVAILABLE;4214660;2021-11-01 22:59:42+01:00
CHARGING;6083800;2021-10-05 03:32:46+02:00
CHARGING;23139076;2021-11-29 22:23:11+01:00
UNKNOWN;239661420;2021-12-12 12:49:31+01:00
CHARGING;149044760;2021-10-09 04:01:05+02:00
AVAILABLE;152730834;2021-11-14 18:19:23+01:00
AVAILABLE;234118157;2021-11-15 13:48:42+01:00
AVAILABLE;56538572;2021-10-27 20:16:25+02:00
AVAILABLE;32084590;2021-10-08 23:33:36+02:00
BLOCKED;4980914;2021-12-02 21:32:34+01:00
AVAILABLE;25247862;2021-11-02 18:49:59+01:00
CHARGING;989950;2021-12-05 01:02:48+01:00
AVAILABLE;49799362;2021-11-13 00:28:24+01:00
AVAILABLE;569650;2021-11-27 03:23:15+01:00
AVAILABLE;209066579;2021-12-08 19:11:01+01:00
CHARGING;215220744;2021-10-30 19:17:51+02:00
CHARGING;202903552;2021-11-13 20:41:25+01:00
AVAILABLE;809;2021-10-28 23:22:27+02:00
AVAILABLE;747;2021-10-07 01:06:43+02:00
AVAILABLE;4250456;2021-10-27 20:16:28+02:00
AVAILABLE;189620346;2021-11-25 07:27:33+01:00
AVAILABLE;7531498;2021-11-20 11:17:34+01:00
CHARGING;4671006;2021-10-12 11:13:14+02:00
AVAILABLE;47198602;2021-11-21 12:32:51+01:00
CHARGING;192124946;2021-12-03 15:42:05+01:00
AVAILABLE;23061996;2021-09-30 12:07:20+02:00
AVAILABLE;189073568;2021-10-09 19:12:13+02:00
AVAILABLE;81797822;2021-11-01 05:49:15+01:00
CHARGING;27169984;2021-10-11 22:40:19+02:00
AVAILABLE;23061996;2021-10-01 15:05:16+02:00
AVAILABLE;3222672;2021-10-23 21:58:23+02:00
AVAILABLE;127923778;2021-10-15 05:15:27+02:00
AVAILABLE;67367896;2021-10-26 15:02:03+02:00
AVAILABLE;4281288;2021-11-03 10:21:42+01:00
CHARGING;130635652;2021-11-18 02:07:49+01:00
AVAILABLE;104250306;2021-11-26 11:31:46+01:00
AVAILABLE;212343050;2021-10-29 03:40:41+02:00
AVAILABLE;170609366;2021-10-27 19:17:08+02:00
CHARGING;192124947;2021-11-03 19:56:35+01:00
AVAILABLE;216774321;2021-11-01 21:10:35+01:00
AVAILABLE;198586163;2021-11-13 14:35:07+01:00
CHARGING;1298634;2021-11-03 13:40:05+01:00
AVAILABLE;145362066;2021-10-27 15:19:01+02:00
AVAILABLE;127924170;2021-11-30 19:40:29+01:00
UNKNOWN;127924174;2021-11-30 09:56:30+01:00
CHARGING;139422788;2021-12-04 17:36:45+01:00
CHARGING;32084588;2021-10-19 23:57:59+02:00
AVAILABLE;2107343;2021-11-28 05:37:39+01:00
CHARGING;119345608;2021-11-02 01:58:58+01:00
CHARGING;235365242;2021-11-04 10:36:15+01:00
CHARGING;149044748;2021-10-21 14:08:46+02:00
AVAILABLE;33122786;2021-10-30 02:47:51+02:00
AVAILABLE;1885464;2021-10-23 17:01:20+02:00
BLOCKED;2894280;2021-11-18 05:15:57+01:00
AVAILABLE;156598544;2021-11-12 17:31:42+01:00
AVAILABLE;4459688;2021-10-11 14:35:20+02:00
AVAILABLE;2516956;2021-10-15 22:59:54+02:00
AVAILABLE;807;2021-11-11 15:44:08+01:00
CHARGING;6121106;2021-10-13 23:09:01+02:00
CHARGING;3595222;2021-12-01 19:26:33+01:00
AVAILABLE;45152412;2021-10-14 07:35:20+02:00
AVAILABLE;864348;2021-12-07 22:02:48+01:00
CHARGING;1563468;2021-10-07 19:45:45+02:00
CHARGING;731;2021-11-06 02:48:35+01:00
AVAILABLE;22785208;2021-10-18 08:59:39+02:00
CHARGING;207091028;2021-11-19 20:06:01+01:00
AVAILABLE;39322622;2021-11-13 07:09:33+01:00
AVAILABLE;127923826;2021-10-23 17:41:04+02:00
AVAILABLE;127922706;2021-11-24 18:54:14+01:00
AVAILABLE;38915674;2021-10-09 21:20:43+02:00
AVAILABLE;208400555;2021-10-31 13:47:00+01:00
AVAILABLE;32868832;2021-11-16 10:47:48+01:00
CHARGING;1632922;2021-10-29 22:39:33+02:00
CHARGING;841;2021-10-19 04:08:57+02:00
AVAILABLE;67763678;2021-11-30 17:31:44+01:00
AVAILABLE;23148288;2021-11-06 11:33:10+01:00
AVAILABLE;4689172;2021-11-26 14:40:02+01:00
CHARGING;1022218;2021-12-09 03:07:02+01:00
AVAILABLE;193;2021-10-26 01:20:14+02:00
AVAILABLE;127923834;2021-11-04 12:15:31+01:00
CHARGING;188515452;2021-11-21 18:49:08+01:00
AVAILABLE;128012334;2021-10-17 14:58:24+02:00
AVAILABLE;201038409;2021-11-15 13:38:51+01:00
CHARGING;815;2021-10-29 05:09:49+02:00
CHARGING;1061168;2021-11-24 07:50:59+01:00
AVAILABLE;225969764;2021-12-01 22:25:14+01:00
AVAILABLE;2820046;2021-11-24 09:00:12+01:00
CHARGING;27447902;2021-12-15 17:16:11+01:00
AVAILABLE;4304172;2021-12-07 21:23:20+01:00
AVAILABLE;4250466;2021-10-20 05:25:24+02:00
AVAILABLE;6;2021-11-10 00:23:33+01:00
AVAILABLE;2820038;2021-10-28 21:03:36+02:00
CHARGING;130635726;2021-10-26 10:44:45+02:00
OUTOFORDER;881;2021-10-10 02:28:17+02:00
AVAILABLE;23150826;2021-10-31 01:05:19+02:00
CHARGING;133037366;2021-10-16 21:46:38+02:00
CHARGING;127924458;2021-10-23 16:31:38+02:00
AVAILABLE;127927986;2021-09-28 17:09:11+02:00
CHARGING;6083810;2021-10-07 21:44:33+02:00
AVAILABLE;4260590;2021-10-21 07:31:56+02:00
AVAILABLE;127924198;2021-10-07 21:44:39+02:00
AVAILABLE;104250304;2021-10-18 12:07:48+02:00
INOPERATIVE;482;2021-11-11 21:50:51+01:00
AVAILABLE;217235699;2021-12-14 18:19:14+01:00
AVAILABLE;860;2021-12-07 11:09:47+01:00
AVAILABLE;4288772;2021-12-02 01:04:40+01:00
CHARGING;743;2021-11-30 17:02:01+01:00
AVAILABLE;747;2021-10-20 11:21:57+02:00
AVAILABLE;1885471;2021-12-01 11:21:08+01:00
AVAILABLE;4260586;2021-09-29 06:50:53+02:00
AVAILABLE;27447814;2021-11-11 06:58:35+01:00
AVAILABLE;2094456;2021-12-03 15:42:13+01:00
CHARGING;891;2021-10-12 10:13:54+02:00
AVAILABLE;156598566;2021-10-12 03:27:53+02:00
CHARGING;710;2021-10-16 12:22:10+02:00
AVAILABLE;27447882;2021-11-12 11:24:53+01:00
AVAILABLE;4689140;2021-10-21 01:45:06+02:00
AVAILABLE;235214182;2021-10-25 11:27:21+02:00
AVAILABLE;338;2021-11-20 02:52:52+01:00
CHARGING;887;2021-09-29 22:23:03+02:00
AVAILABLE;1847723;2021-11-05 21:20:12+01:00
AVAILABLE;207062538;2021-10-21 18:46:14+02:00
AVAILABLE;33930044;2021-09-28 22:15:56+02:00
CHARGING;4689122;2021-10-09 22:39:59+02:00
CHARGING;127923814;2021-10-20 11:02:09+02:00
AVAILABLE;190727532;2021-10-11 23:39:53+02:00
AVAILABLE;3191890;2021-10-12 18:09:33+02:00
AVAILABLE;4273848;2021-10-19 23:38:10+02:00
AVAILABLE;64444752;2021-10-15 15:34:17+02:00
AVAILABLE;36848174;2021-10-23 23:57:32+02:00
AVAILABLE;232121164;2021-10-10 12:55:26+02:00
AVAILABLE;229449592;2021-10-30 11:22:25+02:00
AVAILABLE;3222656;2021-10-16 07:25:21+02:00
AVAILABLE;4296196;2021-11-03 09:12:25+01:00
CHARGING;203592052;2021-11-27 22:51:17+01:00
AVAILABLE;238776017;2021-12-10 04:42:21+01:00
CHARGING;1563463;2021-11-27 19:33:19+01:00
AVAILABLE;4459682;2021-09-30 15:35:55+02:00
AVAILABLE;230497940;2021-11-14 14:11:39+01:00
AVAILABLE;80903768;2021-10-21 10:50:11+02:00
AVAILABLE;208252269;2021-12-10 07:30:29+01:00
AVAILABLE;39676672;2021-10-20 18:08:17+02:00
AVAILABLE;23080126;2021-11-23 02:56:09+01:00
AVAILABLE;128012432;2021-11-30 14:13:41+01:00
CHARGING;199502587;2021-10-23 19:20:00+02:00
AVAILABLE;81797838;2021-10-24 23:23:43+02:00
AVAILABLE;222107689;2021-11-25 22:48:24+01:00
CHARGING;4250438;2021-12-08 00:41:43+01:00
CHARGING;45911992;2021-12-10 10:38:35+01:00
CHARGING;27447860;2021-10-24 23:33:42+02:00
AVAILABLE;47198594;2021-11-30 06:48:28+01:00
AVAILABLE;27447738;2021-11-26 04:26:04+01:00
AVAILABLE;878;2021-10-18 08:20:04+02:00
AVAILABLE;127923792;2021-12-11 21:37:31+01:00
AVAILABLE;234118170;2021-10-16 10:03:33+02:00
AVAILABLE;208400556;2021-10-18 07:00:45+02:00
AVAILABLE;4459682;2021-11-20 19:03:01+01:00
AVAILABLE;203592058;2021-12-09 12:01:37+01:00
AVAILABLE;198586169;2021-10-07 21:34:39+02:00
CHARGING;208252254;2021-12-14 07:06:18+01:00
AVAILABLE;219162999;2021-10-02 15:01:16+02:00
AVAILABLE;15367176;2021-10-17 06:03:25+02:00
CHARGING;41;2021-11-11 09:36:52+01:00
AVAILABLE;216477879;2021-12-03 22:37:47+01:00
AVAILABLE;33122788;2021-12-02 12:48:01+01:00
CHARGING;136212264;2021-11-06 11:52:57+01:00
AVAILABLE;218837794;2021-10-31 04:32:54+01:00
AVAILABLE;207469073;2021-10-22 23:30:55+02:00
CHARGING;747;2021-10-18 08:29:59+02:00
AVAILABLE;3595228;2021-10-20 21:06:41+02:00
AVAILABLE;128017584;2021-10-13 02:55:33+02:00
AVAILABLE;64915092;2021-12-09 22:05:16+01:00
AVAILABLE;237532688;2021-10-29 17:52:22+02:00
AVAILABLE;127924024;2021-12-10 03:42:54+01:00
AVAILABLE;127918802;2021-11-10 01:13:27+01:00
AVAILABLE;27447928;2021-11-10 21:13:27+01:00
AVAILABLE;46770146;2021-10-17 08:02:04+02:00
AVAILABLE;23061986;2021-11-04 20:20:56+01:00
AVAILABLE;782;2021-12-12 12:39:38+01:00
AVAILABLE;313073;2021-10-09 18:42:33+02:00
AVAILABLE;20486112;2021-10-09 09:18:15+02:00
AVAILABLE;3222656;2021-10-15 01:03:53+02:00
AVAILABLE;1061167;2021-10-05 20:02:55+02:00
CHARGING;227629911;2021-11-18 19:58:08+01:00
AVAILABLE;192124947;2021-12-11 02:09:48+01:00
AVAILABLE;188590728;2021-10-29 12:15:30+02:00
CHARGING;288955;2021-10-17 22:54:51+02:00
AVAILABLE;3222694;2021-09-29 19:13:43+02:00
AVAILABLE;202292891;2021-11-26 06:24:54+01:00
AVAILABLE;1736658;2021-11-28 10:05:01+01:00
CHARGING;127924154;2021-12-01 10:11:58+01:00
AVAILABLE;1885467;2021-11-01 11:15:54+01:00
CHARGING;3500118;2021-10-15 03:55:33+02:00
AVAILABLE;7531518;2021-10-20 12:11:24+02:00
AVAILABLE;61851802;2021-11-04 21:30:21+01:00
AVAILABLE;145362066;2021-11-01 20:01:18+01:00
AVAILABLE;225290879;2021-10-09 19:21:59+02:00
AVAILABLE;112286352;2021-09-30 17:15:15+02:00
AVAILABLE;216446420;2021-12-01 07:53:20+01:00
AVAILABLE;232121086;2021-12-08 11:35:38+01:00
AVAILABLE;27730410;2021-12-15 05:13:53+01:00
AVAILABLE;4689090;2021-11-09 19:35:56+01:00
AVAILABLE;230628786;2021-12-15 20:34:08+01:00
CHARGING;34468190;2021-10-12 13:31:55+02:00
AVAILABLE;211741616;2021-10-25 23:40:24+02:00
CHARGING;234709494;2021-10-16 16:29:51+02:00
CHARGING;133037364;2021-10-28 03:23:50+02:00
AVAILABLE;203592035;2021-10-21 04:04:00+02:00
AVAILABLE;42;2021-12-09 00:18:09+01:00
AVAILABLE;222107690;2021-12-13 02:22:39+01:00
CHARGING;47198606;2021-11-13 00:58:16+01:00
AVAILABLE;38915682;2021-12-08 02:01:08+01:00
AVAILABLE;128012392;2021-11-26 14:40:06+01:00
CHARGING;26599178;2021-11-25 02:40:23+01:00
AVAILABLE;794;2021-10-01 17:14:04+02:00
AVAILABLE;846;2021-11-04 19:21:35+01:00
AVAILABLE;7531508;2021-11-02 22:27:50+01:00
AVAILABLE;130635724;2021-12-04 07:43:07+01:00
UNKNOWN;216477883;2021-10-29 18:12:09+02:00
AVAILABLE;149044748;2021-10-22 23:30:56+02:00
CHARGING;397273;2021-10-13 07:47:48+02:00
AVAILABLE;210710440;2021-11-28 10:14:50+01:00
AVAILABLE;127918494;2021-11-26 16:28:55+01:00
AVAILABLE;112286338;2021-12-10 03:42:55+01:00
AVAILABLE;4273854;2021-10-20 12:31:17+02:00
AVAILABLE;4288750;2021-10-06 18:30:10+02:00
CHARGING;1847727;2021-10-16 13:21:29+02:00
CHARGING;1085;2021-10-10 02:28:17+02:00
AVAILABLE;127924140;2021-10-06 16:21:24+02:00
AVAILABLE;50884620;2021-11-13 01:18:10+01:00
AVAILABLE;73210850;2021-10-21 18:46:17+02:00
AVAILABLE;1885467;2021-10-21 20:45:03+02:00
AVAILABLE;104250308;2021-12-13 10:37:39+01:00
AVAILABLE;127923784;2021-11-01 00:51:27+01:00
AVAILABLE;4304176;2021-10-25 23:10:32+02:00
AVAILABLE;4260588;2021-10-10 17:45:16+02:00
INOPERATIVE;127923810;2021-12-03 23:47:16+01:00
AVAILABLE;265;2021-11-22 05:34:06+01:00
AVAILABLE;209066578;2021-11-23 13:29:53+01:00
AVAILABLE;683;2021-10-04 16:58:16+02:00
AVAILABLE;230628768;2021-11-26 15:19:38+01:00
AVAILABLE;231233854;2021-10-06 14:42:18+02:00
CHARGING;719;2021-11-27 10:18:57+01:00
AVAILABLE;12074594;2021-10-14 17:01:31+02:00
AVAILABLE;137705494;2021-10-22 01:43:12+02:00
AVAILABLE;7531496;2021-11-20 00:33:54+01:00
OUTOFORDER;4288756;2021-10-21 19:45:34+02:00
AVAILABLE;36848152;2021-10-23 18:30:28+02:00
AVAILABLE;127924026;2021-12-04 15:47:53+01:00
AVAILABLE;4250460;2021-12-01 19:26:37+01:00
AVAILABLE;4304182;2021-11-26 23:54:50+01:00
AVAILABLE;4689118;2021-10-07 17:07:25+02:00
AVAILABLE;4288748;2021-10-20 03:16:38+02:00
AVAILABLE;2250095;2021-10-28 06:51:33+02:00
AVAILABLE;179129474;2021-09-29 15:35:41+02:00
AVAILABLE;140823354;2021-10-23 03:59:34+02:00
AVAILABLE;127918542;2021-10-26 23:27:16+02:00
CHARGING;34760708;2021-11-22 21:38:25+01:00
AVAILABLE;232121086;2021-10-02 23:25:59+02:00
AVAILABLE;231233832;2021-11-05 04:07:28+01:00
AVAILABLE;42637288;2021-10-30 04:56:34+02:00
AVAILABLE;50884612;2021-12-11 22:56:43+01:00
AVAILABLE;234267873;2021-12-10 00:24:20+01:00
AVAILABLE;139422816;2021-11-20 14:15:51+01:00
AVAILABLE;198586163;2021-11-24 18:44:17+01:00
AVAILABLE;127923824;2021-10-01 08:49:16+02:00
AVAILABLE;1896819;2021-12-07 18:05:17+01:00
AVAILABLE;202903552;2021-11-29 00:46:33+01:00
AVAILABLE;27447860;2021-11-05 09:24:23+01:00
AVAILABLE;225290885;2021-10-15 22:49:57+02:00
AVAILABLE;208252256;2021-10-03 02:34:40+02:00
UNKNOWN;826;2021-10-28 06:51:35+02:00
AVAILABLE;41379020;2021-12-07 12:58:33+01:00
AVAILABLE;145902198;2021-11-05 13:34:32+01:00
AVAILABLE;127923796;2021-12-02 16:16:01+01:00
CHARGING;227006960;2021-11-23 08:12:51+01:00
AVAILABLE;50884592;2021-10-12 18:19:30+02:00
AVAILABLE;18930786;2021-10-30 08:44:08+02:00
AVAILABLE;4296184;2021-11-24 09:29:54+01:00
AVAILABLE;877;2021-10-10 17:25:24+02:00
AVAILABLE;18930772;2021-11-26 12:11:23+01:00
AVAILABLE;11064334;2021-11-17 15:12:33+01:00
CHARGING;170609228;2021-10-31 18:34:33+01:00
AVAILABLE;216477879;2021-12-14 09:14:50+01:00
AVAILABLE;4260604;2021-11-18 00:58:10+01:00
AVAILABLE;2338325;2021-12-12 05:24:22+01:00
AVAILABLE;313074;2021-11-16 12:56:33+01:00
AVAILABLE;4281288;2021-10-08 20:55:00+02:00
AVAILABLE;116;2021-11-03 18:07:40+01:00
BLOCKED;1298627;2021-11-10 17:35:06+01:00
AVAILABLE;32084558;2021-12-07 12:38:51+01:00
AVAILABLE;211741615;2021-10-07 21:54:28+02:00
AVAILABLE;50884632;2021-11-24 14:06:59+01:00
AVAILABLE;1896819;2021-11-18 07:24:41+01:00
AVAILABLE;230628755;2021-10-25 14:05:53+02:00
AVAILABLE;28585208;2021-10-27 03:15:41+02:00
AVAILABLE;38915694;2021-10-14 03:51:54+02:00
AVAILABLE;229449583;2021-10-23 14:42:46+02:00
AVAILABLE;1736658;2021-11-04 00:04:48+01:00
CHARGING;1774701;2021-10-12 01:19:24+02:00
AVAILABLE;7531470;2021-12-14 20:18:04+01:00
AVAILABLE;4467280;2021-12-09 19:36:54+01:00
AVAILABLE;64444738;2021-11-17 08:46:02+01:00
UNKNOWN;156598554;2021-11-15 12:29:26+01:00
CHARGING;125867984;2021-09-29 06:11:25+02:00
AVAILABLE;22785208;2021-12-12 18:06:05+01:00
CHARGING;835;2021-10-05 14:55:40+02:00
AVAILABLE;46770144;2021-10-12 08:15:07+02:00
AVAILABLE;224634003;2021-10-09 09:57:46+02:00
CHARGING;4689096;2021-10-02 09:54:37+02:00
AVAILABLE;42637276;2021-10-24 15:48:14+02:00
AVAILABLE;212343051;2021-11-28 04:58:04+01:00
AVAILABLE;127923752;2021-10-29 03:01:14+02:00
AVAILABLE;797;2021-12-12 18:35:48+01:00
AVAILABLE;234118157;2021-10-13 16:58:14+02:00
AVAILABLE;864356;2021-12-09 18:07:52+01:00
CHARGING;852;2021-11-02 15:11:47+01:00
CHARGING;1896812;2021-11-02 07:45:36+01:00
AVAILABLE;23029890;2021-11-28 00:50:22+01:00
AVAILABLE;225290885;2021-11-01 10:36:15+01:00
AVAILABLE;234709494;2021-12-09 06:54:52+01:00
AVAILABLE;4689128;2021-10-29 07:57:55+02:00
CHARGING;27447870;2021-10-10 15:35:25+02:00
AVAILABLE;203592047;2021-12-11 22:56:44+01:00
AVAILABLE;2326342;2021-10-06 06:56:22+02:00
CHARGING;45856018;2021-12-08 04:49:50+01:00
AVAILABLE;133697592;2021-11-21 00:29:54+01:00
AVAILABLE;106482178;2021-12-10 19:42:57+01:00
AVAILABLE;49799376;2021-10-29 14:24:28+02:00
AVAILABLE;464653;2021-12-08 04:00:17+01:00
AVAILABLE;207091028;2021-10-13 21:58:19+02:00
AVAILABLE;130635730;2021-10-15 07:55:19+02:00
AVAILABLE;22785200;2021-12-09 03:56:32+01:00
AVAILABLE;33122788;2021-11-25 04:59:03+01:00
AVAILABLE;27447926;2021-10-27 17:08:06+02:00
AVAILABLE;23118570;2021-11-15 21:04:58+01:00
AVAILABLE;127918850;2021-11-11 04:10:23+01:00
AVAILABLE;873;2021-12-11 15:51:10+01:00
AVAILABLE;1209;2021-11-12 22:58:54+01:00
AVAILABLE;4250404;2021-12-09 18:37:38+01:00
AVAILABLE;1080;2021-10-25 23:00:41+02:00
AVAILABLE;1885462;2021-11-21 00:00:04+01:00
AVAILABLE;33122790;2021-12-03 11:14:55+01:00
AVAILABLE;30449734;2021-11-15 14:08:30+01:00
CHARGING;163698368;2021-10-21 22:24:02+02:00
CHARGING;137705498;2021-11-20 22:30:42+01:00
AVAILABLE;138916918;2021-11-19 20:45:40+01:00
CHARGING;66979064;2021-11-05 15:43:38+01:00
AVAILABLE;42723262;2021-11-06 22:36:36+01:00
AVAILABLE;188590728;2021-12-01 20:36:02+01:00
CHARGING;1896808;2021-11-27 15:45:36+01:00
AVAILABLE;209614389;2021-11-13 07:58:59+01:00
AVAILABLE;1632923;2021-10-20 15:59:31+02:00
AVAILABLE;198586165;2021-10-31 21:32:44+01:00
AVAILABLE;1096;2021-11-05 00:09:06+01:00
AVAILABLE;7531510;2021-11-13 06:20:02+01:00
AVAILABLE;127924450;2021-10-10 01:08:54+02:00
CHARGING;203592040;2021-10-12 15:50:28+02:00
CHARGING;127923712;2021-10-16 11:32:42+02:00
CHARGING;1084;2021-10-14 07:59:55+02:00
AVAILABLE;190757538;2021-11-25 14:53:11+01:00
AVAILABLE;197482771;2021-10-05 04:02:29+02:00
AVAILABLE;1080;2021-12-12 07:23:08+01:00
AVAILABLE;203592045;2021-10-12 16:59:57+02:00
CHARGING;790;2021-12-12 09:11:53+01:00
AVAILABLE;202903552;2021-11-03 09:12:23+01:00
AVAILABLE;914991;2021-10-08 16:27:43+02:00
UNKNOWN;1329;2021-11-27 03:03:21+01:00
AVAILABLE;211741599;2021-11-15 23:13:45+01:00
AVAILABLE;1872997;2021-10-29 18:02:21+02:00
UNKNOWN;30695618;2021-12-03 23:47:18+01:00
AVAILABLE;4999168;2021-11-21 09:54:29+01:00
CHARGING;734;2021-10-20 12:01:34+02:00
AVAILABLE;190727528;2021-11-09 14:28:47+01:00
CHARGING;815;2021-10-28 02:14:19+02:00
UNKNOWN;216477887;2021-12-02 02:24:14+01:00
AVAILABLE;36848178;2021-11-02 05:07:16+01:00
AVAILABLE;50884632;2021-10-11 13:45:40+02:00
AVAILABLE;64444746;2021-10-04 19:26:48+02:00
AVAILABLE;870;2021-10-14 00:40:35+02:00
CHARGING;42;2021-10-11 22:00:38+02:00
UNKNOWN;451;2021-10-14 16:31:29+02:00
AVAILABLE;194068651;2021-12-09 14:20:09+01:00
AVAILABLE;198586170;2021-12-13 02:42:25+01:00
AVAILABLE;216477882;2021-11-20 00:13:57+01:00
RESERVED;1022213;2021-11-06 04:47:17+01:00
AVAILABLE;20486112;2021-10-09 01:32:45+02:00
CHARGING;732;2021-11-12 16:02:24+01:00
AVAILABLE;26599164;2021-11-01 05:19:35+01:00
AVAILABLE;746;2021-10-22 09:58:43+02:00
AVAILABLE;95;2021-11-16 18:23:30+01:00
AVAILABLE;1847716;2021-10-15 22:30:07+02:00
CHARGING;2183252;2021-11-03 00:37:07+01:00
CHARGING;772;2021-11-01 11:35:47+01:00
AVAILABLE;1483859;2021-10-08 20:05:30+02:00
AVAILABLE;140823352;2021-10-05 14:25:52+02:00
AVAILABLE;27730408;2021-11-09 19:16:06+01:00
AVAILABLE;125867988;2021-11-14 08:55:01+01:00
CHARGING;288958;2021-11-10 08:10:35+01:00
CHARGING;27169992;2021-11-20 04:22:00+01:00
AVAILABLE;24954962;2021-12-02 09:49:55+01:00
CHARGING;1158;2021-11-03 16:58:20+01:00
AVAILABLE;112286352;2021-10-12 12:42:24+02:00
AVAILABLE;56538586;2021-10-19 03:09:34+02:00
AVAILABLE;2662622;2021-11-18 06:05:25+01:00
AVAILABLE;58133278;2021-09-30 00:20:07+02:00
AVAILABLE;1885455;2021-10-13 15:07:19+02:00
AVAILABLE;38915666;2021-12-15 17:55:46+01:00
AVAILABLE;47198580;2021-10-19 20:19:55+02:00
CHARGING;2820056;2021-11-27 20:22:51+01:00
AVAILABLE;127924166;2021-11-18 15:30:15+01:00
CHARGING;127924046;2021-11-24 13:07:38+01:00
INOPERATIVE;127923794;2021-11-29 06:33:15+01:00
AVAILABLE;225290903;2021-10-19 06:56:59+02:00
AVAILABLE;1022219;2021-10-15 03:05:32+02:00
CHARGING;20486108;2021-11-16 23:20:53+01:00
AVAILABLE;179129464;2021-11-18 23:16:17+01:00
AVAILABLE;23062016;2021-11-14 12:32:42+01:00
AVAILABLE;7531518;2021-11-13 10:37:15+01:00
AVAILABLE;203592035;2021-12-12 09:01:56+01:00
AVAILABLE;170609216;2021-10-23 19:29:58+02:00
AVAILABLE;234118176;2021-12-13 04:51:09+01:00
AVAILABLE;42;2021-10-02 00:39:39+02:00
CHARGING;190757539;2021-11-04 23:59:04+01:00
CHARGING;6083808;2021-10-19 01:00:40+02:00
AVAILABLE;235365243;2021-11-12 11:14:54+01:00
AVAILABLE;145362062;2021-10-07 16:47:37+02:00
AVAILABLE;32084584;2021-10-12 11:13:14+02:00
CHARGING;28585192;2021-10-13 09:07:26+02:00
CHARGING;38915684;2021-10-30 07:44:45+02:00
AVAILABLE;42637270;2021-11-02 18:10:11+01:00
AVAILABLE;27170046;2021-11-30 11:55:09+01:00
CHARGING;152730780;2021-11-11 00:32:13+01:00
AVAILABLE;32612164;2021-12-13 03:02:17+01:00
CHARGING;127924042;2021-10-15 00:33:32+02:00
AVAILABLE;1209;2021-10-12 05:36:46+02:00
AVAILABLE;127918750;2021-10-14 13:11:44+02:00
AVAILABLE;23062032;2021-11-29 07:22:39+01:00
AVAILABLE;30449736;2021-11-15 21:54:27+01:00
AVAILABLE;877;2021-12-03 17:31:02+01:00
AVAILABLE;4689106;2021-10-14 10:31:04+02:00
AVAILABLE;73210850;2021-10-05 16:34:46+02:00
AVAILABLE;208252254;2021-10-06 03:18:53+02:00
AVAILABLE;2662626;2021-11-25 02:10:37+01:00
