id;status;timestamp
DE*OPE*E00379*00R;AVAILABLE;2021-11-02 10:54:13+01:00
DE*REK*E10077*002;AVAILABLE;2021-10-29 09:46:46+02:00
DE*EIN*E00009*002;CHARGING;2021-11-08 16:00:08+01:00
DE*LVP*E20436*002;CHARGING;2021-12-03 11:05:08+01:00
DE*TUE*E00019*001;AVAILABLE;2021-10-14 19:21:27+02:00
DE*SPF*E20012*002;AVAILABLE;2021-10-29 15:04:04+02:00
DE*DEW*E00261*001;AVAILABLE;2021-12-15 18:55:08+01:00
DE*753*E00110*002;AVAILABLE;2021-10-28 20:33:59+02:00
DE*753*E00119*001;AVAILABLE;2021-10-25 22:30:55+02:00
DE*LVP*E20434*001;AVAILABLE;2021-12-11 05:08:16+01:00
DE*753*E00157*001;UNKNOWN;2021-12-07 21:53:01+01:00
DE*LVP*E20400*002;AVAILABLE;2021-11-17 02:29:56+01:00
DE*SOL*E00012*002;AVAILABLE;2021-11-11 21:11:35+01:00
DE*753*E00063*002;AVAILABLE;2021-10-14 17:31:23+02:00
DE*674*E000005*001;AVAILABLE;2021-12-14 23:36:27+01:00
DE*1HD*ESWH8*002;CHARGING;2021-11-28 12:43:23+01:00
DE*753*E00120*001;AVAILABLE;2021-10-06 13:23:12+02:00
DE*OPE*E00058*00L;CHARGING;2021-12-09 13:20:46+01:00
DE*DEW*E00185*001;AVAILABLE;2021-11-26 22:55:12+01:00
DE*SRA*E00006*002;AVAILABLE;2021-12-10 05:11:58+01:00
DE*REK*E10019*001;AVAILABLE;2021-12-07 19:54:11+01:00
DE*1HD*ESWH14*002;AVAILABLE;2021-11-25 21:19:18+01:00
DE*333*E0006*002;AVAILABLE;2021-11-11 08:37:29+01:00
DE*753*E00079*002;AVAILABLE;2021-11-30 11:35:27+01:00
DE*EIN*E00102*002;AVAILABLE;2021-10-12 06:55:55+02:00
DE*1HD*ESWH26*002;AVAILABLE;2021-10-31 08:20:26+01:00
DE*REK*E100103*001;AVAILABLE;2021-11-14 14:21:30+01:00
DE*EWB*E00070*002;AVAILABLE;2021-11-28 01:20:16+01:00
DE*MS1*E*MS*011*01*01;AVAILABLE;2021-11-15 06:23:02+01:00
DE*KIE*E30006*002;CHARGING;2021-11-03 17:08:16+01:00
DE*333*E00018*001;AVAILABLE;2021-09-28 21:06:40+02:00
DE*REK*E00032*002;AVAILABLE;2021-11-23 04:44:56+01:00
DE*EIN*E00037*006;AVAILABLE;2021-10-17 02:45:04+02:00
DE*OPE*E00124*00M;CHARGING;2021-11-21 04:57:35+01:00
DE*DEW*E00034*002;INOPERATIVE;2021-10-25 01:33:21+02:00
DE*333*E0013*001;AVAILABLE;2021-10-13 01:02:53+02:00
DE*EWB*E00026*001;AVAILABLE;2021-11-04 15:14:04+01:00
DE*753*E00110*002;AVAILABLE;2021-10-17 00:15:49+02:00
DE*KIE*E50002*002;AVAILABLE;2021-10-11 11:56:39+02:00
DE*GOE*E00020*002;AVAILABLE;2021-12-09 11:02:16+01:00
DE*SOL*E00017*001;AVAILABLE;2021-10-10 23:33:24+02:00
DE*LVP*E20401*002;AVAILABLE;2021-11-26 16:48:49+01:00
DE*EWB*E00066*001;AVAILABLE;2021-10-05 05:21:46+02:00
DE*333*E00003*001;AVAILABLE;2021-11-28 11:53:53+01:00
DE*753*E00093*001;AVAILABLE;2021-12-04 11:20:48+01:00
DE*REK*E100166*002;AVAILABLE;2021-10-27 13:20:05+02:00
DE*753*E00016*001;AVAILABLE;2021-10-07 01:26:35+02:00
DE*1HD*ESWH28*001;AVAILABLE;2021-11-21 22:26:52+01:00
DE*TUE*E00009*002;CHARGING;2021-11-24 12:28:04+01:00
DE*EWB*E00028*001;AVAILABLE;2021-10-02 19:58:04+02:00
DE*SRA*E00005*002;AVAILABLE;2021-11-02 07:06:02+01:00
DE*DEW*E00232*001;AVAILABLE;2021-12-12 00:16:09+01:00
DE*1HD*ESWH55*001;AVAILABLE;2021-10-30 15:49:56+02:00
DE*753*E00022*001;AVAILABLE;2021-11-15 17:06:51+01:00
DE*KIE*E30039*002;AVAILABLE;2021-10-25 09:28:30+02:00
DE*KIE*E30018*001;AVAILABLE;2021-10-16 23:35:40+02:00
DE*TUE*E00026*001;AVAILABLE;2021-12-08 23:08:47+01:00
DE*NRW*E00038*002;AVAILABLE;2021-10-26 00:20:16+02:00
DE*EIN*E00015*001;AVAILABLE;2021-11-25 11:05:27+01:00
DE*REK*E00020*002;AVAILABLE;2021-12-10 03:42:50+01:00
DE*REK*E100188*001;AVAILABLE;2021-11-30 11:45:13+01:00
DE*REK*E10077*001;CHARGING;2021-11-12 15:32:35+01:00
DE*KIE*E30063*002;AVAILABLE;2021-09-30 09:28:56+02:00
DE*753*E00021*002;CHARGING;2021-10-23 23:47:43+02:00
DE*SOL*E00004*002;CHARGING;2021-12-01 14:29:17+01:00
DE*EIN*E00065*001;AVAILABLE;2021-12-09 15:29:33+01:00
DE*TUE*E00046*002;AVAILABLE;2021-10-17 13:58:37+02:00
DE*LVP*E30004*003;AVAILABLE;2021-11-10 18:34:59+01:00
DE*753*E00042*001;AVAILABLE;2021-10-17 22:35:01+02:00
DE*753*E00136*002;AVAILABLE;2021-11-22 01:56:05+01:00
DE*LVP*E20378*002;CHARGING;2021-11-24 18:44:22+01:00
DE*SPF*E30003*002;AVAILABLE;2021-11-14 05:56:52+01:00
DE*KIE*E30015*001;INOPERATIVE;2021-10-19 03:39:14+02:00
DE*LVP*E20376*002;AVAILABLE;2021-10-26 10:44:47+02:00
DE*LVP*E20540*002;AVAILABLE;2021-10-25 10:57:45+02:00
DE*REK*E100185*002;AVAILABLE;2021-10-29 02:11:12+02:00
DE*EIN*E00076*001;AVAILABLE;2021-11-01 02:11:05+01:00
DE*753*E00122*001;AVAILABLE;2021-10-16 23:05:59+02:00
DE*LVP*E20082*001;CHARGING;2021-10-14 09:20:21+02:00
DE*SOL*E00027*001;CHARGING;2021-11-29 12:29:33+01:00
DE*SOL*E00068*002;AVAILABLE;2021-11-09 07:02:50+01:00
DE*SPF*E10013*002;AVAILABLE;2021-11-04 01:44:41+01:00
DE*REK*E10077*001;AVAILABLE;2021-10-22 00:03:20+02:00
DE*753*E00105*002;AVAILABLE;2021-12-04 12:40:00+01:00
DE*EWB*E00005*002;AVAILABLE;2021-11-26 09:13:16+01:00
DE*EWB*E00020*001;AVAILABLE;2021-10-26 15:51:35+02:00
DE*EVL*E00002*002;AVAILABLE;2021-10-29 15:33:46+02:00
DE*REK*E100120*002;AVAILABLE;2021-12-01 10:01:56+01:00
DE*EIN*E00070*002;AVAILABLE;2021-10-02 01:29:25+02:00
DE*753*E00123*002;AVAILABLE;2021-11-12 19:30:49+01:00
DE*OPE*E00083*00M;AVAILABLE;2021-12-14 08:15:25+01:00
DE*DEW*E00256*001;AVAILABLE;2021-11-10 01:43:04+01:00
DE*NRW*E00012*002;CHARGING;2021-11-29 20:14:30+01:00
DE*333*E00004*001;AVAILABLE;2021-12-12 11:10:32+01:00
DE*KIE*E30007*001;UNKNOWN;2021-10-28 22:02:57+02:00
DE*GOE*E00001*001;CHARGING;2021-10-26 18:30:06+02:00
DE*EWB*E00054*002;AVAILABLE;2021-11-12 20:00:31+01:00
DE*OPE*E00039*00L;AVAILABLE;2021-11-16 20:32:14+01:00
DE*TUE*E00019*002;CHARGING;2021-12-13 03:32:00+01:00
DE*REK*E100183*001;AVAILABLE;2021-12-03 13:53:12+01:00
DE*1HD*ESWH18*001;AVAILABLE;2021-10-23 01:30:52+02:00
DE*EVD*E00008*001;AVAILABLE;2021-10-14 07:25:29+02:00
DE*REK*E100118*002;AVAILABLE;2021-11-20 13:26:13+01:00
DE*753*E00002*001;CHARGING;2021-10-07 10:01:40+02:00
DE*BOH*EBEW4*001;AVAILABLE;2021-12-03 03:29:51+01:00
DE*MS1*E*MS*018*01*01;BLOCKED;2021-10-22 06:40:43+02:00
DE*OPE*E00336*00R;AVAILABLE;2021-10-15 17:52:52+02:00
DE*OPE*E00239*00M;AVAILABLE;2021-12-07 13:18:20+01:00
DE*SOL*E00071*001;INOPERATIVE;2021-12-02 03:23:45+01:00
DE*DEW*E00321*001;AVAILABLE;2021-11-10 20:43:46+01:00
DE*753*E00043*002;CHARGING;2021-11-25 09:56:14+01:00
DE*OPE*E00333*00L;AVAILABLE;2021-12-09 12:41:11+01:00
DE*753*E00042*001;AVAILABLE;2021-12-03 10:25:33+01:00
DE*REK*E00066*002;AVAILABLE;2021-11-03 13:30:08+01:00
DE*EIN*E00014*002;CHARGING;2021-11-22 16:21:37+01:00
DE*KIE*E30039*002;AVAILABLE;2021-10-28 10:39:10+02:00
DE*SPF*E20011*001;AVAILABLE;2021-12-13 13:06:10+01:00
DE*333*E0001*001;AVAILABLE;2021-10-13 20:08:40+02:00
DE*LVP*E20927*002;CHARGING;2021-11-22 18:40:18+01:00
DE*ETT*E00030*002;CHARGING;2021-12-02 14:46:58+01:00
DE*KIE*E30028*002;AVAILABLE;2021-11-12 14:13:17+01:00
DE*DEW*E00275*001;AVAILABLE;2021-11-16 13:45:57+01:00
DE*DEW*E00325*001;AVAILABLE;2021-10-31 02:44:35+01:00
DE*REK*E10048*001;AVAILABLE;2021-11-27 07:10:52+01:00
DE*REK*E10019*001;CHARGING;2021-10-21 00:05:21+02:00
DE*REK*E100202*002;AVAILABLE;2021-11-28 19:58:57+01:00
DE*SPF*E20014*002;AVAILABLE;2021-09-29 13:36:53+02:00
DE*GOE*E00002*002;AVAILABLE;2021-12-14 12:42:36+01:00
DE*EVL*E00002*002;AVAILABLE;2021-12-14 16:00:31+01:00
DE*EIN*E00052*001;AVAILABLE;2021-11-25 11:45:07+01:00
DE*EWB*E00027*001;AVAILABLE;2021-12-08 14:04:11+01:00
DE*MS1*E*MS*003*01*02;CHARGING;2021-10-06 22:08:09+02:00
DE*TUE*E00007*002;AVAILABLE;2021-11-02 15:41:27+01:00
DE*333*E0002*002;AVAILABLE;2021-11-24 22:51:47+01:00
DE*753*E00072*001;AVAILABLE;2021-11-09 01:15:45+01:00
DE*LVP*E20105*002;AVAILABLE;2021-10-29 22:39:41+02:00
DE*1HD*ESWH36*003;AVAILABLE;2021-12-03 09:26:05+01:00
DE*SOL*E00001*002;AVAILABLE;2021-11-23 02:36:16+01:00
DE*1HD*ESWH43*003;AVAILABLE;2021-11-24 02:53:59+01:00
DE*LVP*E20434*001;AVAILABLE;2021-10-26 02:39:48+02:00
DE*REK*E00135*001;AVAILABLE;2021-10-14 15:31:45+02:00
DE*OPE*E00052*00R;AVAILABLE;2021-11-10 23:02:30+01:00
DE*LVP*E20496*002;AVAILABLE;2021-10-26 22:37:36+02:00
DE*OPE*E00337*00R;AVAILABLE;2021-12-01 22:44:59+01:00
DE*333*E0018*002;AVAILABLE;2021-10-13 00:42:10+02:00
DE*1HD*ESWH14*003;AVAILABLE;2021-11-29 05:04:09+01:00
DE*DEW*E00321*001;AVAILABLE;2021-11-16 06:40:15+01:00
DE*REK*E10035*001;AVAILABLE;2021-11-28 08:25:58+01:00
DE*KIE*E30021*001;AVAILABLE;2021-11-25 11:35:11+01:00
DE*ETT*E00023*002;AVAILABLE;2021-10-11 16:04:28+02:00
DE*REK*E10099*002;AVAILABLE;2021-10-01 23:50:02+02:00
DE*DEW*E00250*001;AVAILABLE;2021-10-11 00:42:54+02:00
DE*EIN*E00064*001;AVAILABLE;2021-09-30 00:08:43+02:00
DE*SOL*E00008*002;AVAILABLE;2021-10-26 04:38:24+02:00
DE*1HD*ESWH1*002;CHARGING;2021-11-23 20:55:26+01:00
DE*753*E00092*001;AVAILABLE;2021-12-12 07:23:09+01:00
DE*SPF*E20018*002;AVAILABLE;2021-11-02 11:14:05+01:00
DE*333*E0011*002;AVAILABLE;2021-09-28 13:50:59+02:00
DE*LVP*E20087*002;AVAILABLE;2021-10-05 00:54:09+02:00
DE*753*E00063*002;AVAILABLE;2021-10-07 02:55:46+02:00
DE*753*E00015*001;AVAILABLE;2021-11-19 06:53:56+01:00
DE*EIN*E00090*001;AVAILABLE;2021-10-02 04:37:58+02:00
DE*674*E000007*001;AVAILABLE;2021-10-28 13:37:32+02:00
DE*KIE*E30015*004;INOPERATIVE;2021-10-09 02:51:51+02:00
DE*OPE*E00328*00L;AVAILABLE;2021-10-01 15:15:09+02:00
DE*REK*E100156*001;AVAILABLE;2021-10-20 18:38:03+02:00
DE*REK*E10003*002;CHARGING;2021-11-30 13:14:19+01:00
DE*DEW*E00267*001;AVAILABLE;2021-10-14 04:22:06+02:00
DE*753*E00078*002;AVAILABLE;2021-12-15 02:05:47+01:00
DE*753*E00031*001;AVAILABLE;2021-10-27 19:17:08+02:00
DE*REK*E00027*001;AVAILABLE;2021-10-29 00:21:55+02:00
DE*333*E0005*001;AVAILABLE;2021-11-04 06:51:53+01:00
DE*EIN*E00054*002;AVAILABLE;2021-11-19 11:01:16+01:00
DE*OPE*E00316*00R;AVAILABLE;2021-11-21 19:28:45+01:00
DE*EIN*E00036*004;AVAILABLE;2021-11-08 16:59:38+01:00
DE*SOL*E00074*001;AVAILABLE;2021-12-03 19:00:03+01:00
DE*LVP*E20495*001;CHARGING;2021-11-17 16:21:57+01:00
DE*EIN*E00013*001;AVAILABLE;2021-10-07 07:52:31+02:00
DE*NET*E00003*002;AVAILABLE;2021-10-25 12:46:39+02:00
DE*REK*E00095*001;CHARGING;2021-11-03 11:21:07+01:00
DE*KIE*E30056*002;CHARGING;2021-10-10 09:35:33+02:00
DE*OPE*E00322*00L;AVAILABLE;2021-12-10 07:30:29+01:00
DE*EIN*E00009*001;AVAILABLE;2021-10-23 20:09:32+02:00
DE*GOE*E00019*002;AVAILABLE;2021-11-16 09:38:29+01:00
DE*KIE*E30010*001;AVAILABLE;2021-12-07 11:29:31+01:00
DE*REK*E10025*001;AVAILABLE;2021-10-04 18:27:21+02:00
DE*GOE*E00001*002;AVAILABLE;2021-11-16 21:41:34+01:00
DE*1HD*ESWH38*001;AVAILABLE;2021-12-07 10:00:22+01:00
DE*REK*E100156*001;AVAILABLE;2021-09-30 20:33:18+02:00
DE*OPE*E00050*00L;AVAILABLE;2021-10-24 07:53:01+02:00
DE*KIE*E30011*002;AVAILABLE;2021-11-26 21:06:07+01:00
DE*DEW*E00194*001;AVAILABLE;2021-11-23 22:34:24+01:00
DE*NRW*E00015*002;CHARGING;2021-11-05 06:35:54+01:00
DE*BOH*EBEW2*002;CHARGING;2021-11-18 04:16:35+01:00
DE*KIE*E30059*001;AVAILABLE;2021-11-01 18:12:19+01:00
DE*753*E00129*002;CHARGING;2021-11-27 09:09:45+01:00
DE*LVP*E20084*001;AVAILABLE;2021-11-28 03:48:54+01:00
DE*DEW*E00005*002;AVAILABLE;2021-12-04 03:15:47+01:00
DE*GOE*E00043*003;AVAILABLE;2021-11-12 12:34:17+01:00
DE*REK*E10002*002;AVAILABLE;2021-11-30 07:28:00+01:00
DE*ETT*E00023*001;AVAILABLE;2021-11-16 19:42:50+01:00
DE*NET*E00001*001;AVAILABLE;2021-12-12 02:16:08+01:00
DE*OPE*E00235*00M;AVAILABLE;2021-10-21 10:50:09+02:00
DE*KIE*E30017*001;CHARGING;2021-11-21 20:38:00+01:00
DE*EIN*E00015*001;AVAILABLE;2021-11-17 02:29:50+01:00
DE*GOE*E00016*001;AVAILABLE;2021-10-16 00:29:23+02:00
DE*EWB*E00065*002;CHARGING;2021-12-01 06:34:16+01:00
DE*OPE*E00322*00L;AVAILABLE;2021-09-30 15:15:50+02:00
DE*TUE*E00037*001;AVAILABLE;2021-11-25 12:44:33+01:00
DE*LVP*E20090*001;AVAILABLE;2021-11-14 17:39:49+01:00
DE*OPE*E00358*00L;AVAILABLE;2021-11-22 01:16:07+01:00
DE*OPE*E00042*00R;AVAILABLE;2021-11-27 17:24:43+01:00
DE*REK*E100175*002;AVAILABLE;2021-12-02 10:49:16+01:00
DE*NET*E00003*001;AVAILABLE;2021-10-12 16:00:28+02:00
DE*REK*E100188*001;AVAILABLE;2021-11-17 05:18:07+01:00
DE*DEW*E00191*001;AVAILABLE;2021-10-24 00:07:26+02:00
DE*MS1*E*MS*006*01*02;AVAILABLE;2021-10-28 02:53:57+02:00
DE*LVP*E20088*002;CHARGING;2021-11-29 09:21:29+01:00
DE*753*E00079*002;CHARGING;2021-10-09 15:04:46+02:00
DE*KIE*E30058*002;CHARGING;2021-11-29 16:07:09+01:00
DE*753*E00022*002;AVAILABLE;2021-11-26 00:27:59+01:00
DE*SBH*E010004001;AVAILABLE;2021-11-03 13:30:16+01:00
DE*REK*E100335*001;AVAILABLE;2021-10-31 21:52:30+01:00
DE*SRA*E35791*678;UNKNOWN;2021-10-31 02:34:44+01:00
DE*333*E0018*001;AVAILABLE;2021-11-08 14:40:49+01:00
DE*KIE*E30019*001;AVAILABLE;2021-10-26 09:15:29+02:00
DE*TUE*E00020*001;CHARGING;2021-10-02 01:19:33+02:00
DE*ETT*E00039*001;AVAILABLE;2021-10-26 21:48:06+02:00
DE*EIN*E00010*001;AVAILABLE;2021-09-29 13:07:11+02:00
DE*LVP*E20093*002;CHARGING;2021-12-07 14:17:49+01:00
DE*753*E00043*001;CHARGING;2021-11-30 05:19:33+01:00
DE*OPE*E00306*00R;AVAILABLE;2021-12-05 00:03:03+01:00
DE*EWB*E00024*001;CHARGING;2021-10-04 14:20:00+02:00
DE*REK*E10098*001;AVAILABLE;2021-09-29 04:32:24+02:00
DE*EWB*E00030*001;AVAILABLE;2021-10-29 03:50:39+02:00
DE*OPE*E00370*00R;AVAILABLE;2021-11-09 02:25:22+01:00
DE*MS1*E*MS*004*01*01;CHARGING;2021-11-22 13:39:12+01:00
DE*333*E0005*002;CHARGING;2021-12-01 12:40:21+01:00
DE*EWB*E00042*001;AVAILABLE;2021-11-18 12:41:39+01:00
DE*DEW*E00328*001;AVAILABLE;2021-11-23 07:43:06+01:00
DE*753*E00032*002;AVAILABLE;2021-10-18 23:21:21+02:00
DE*SOL*E00004*002;AVAILABLE;2021-11-24 08:00:48+01:00
DE*1HD*ESWH32*002;AVAILABLE;2021-11-24 18:54:13+01:00
DE*ETT*E00036*002;AVAILABLE;2021-09-30 17:35:07+02:00
DE*GOE*E10003*002;AVAILABLE;2021-10-28 16:55:50+02:00
DE*DEW*EE00379*001;AVAILABLE;2021-12-02 22:51:50+01:00
DE*ETT*E00013*001;AVAILABLE;2021-11-21 22:56:40+01:00
DE*EWB*E00034*001;AVAILABLE;2021-11-10 17:05:22+01:00
DE*EVD*E00007*003;AVAILABLE;2021-10-17 02:45:07+02:00
DE*EWB*E00006*001;AVAILABLE;2021-12-14 07:55:43+01:00
DE*REK*E00020*001;AVAILABLE;2021-10-18 15:06:01+02:00
DE*REK*E10087*001;AVAILABLE;2021-11-08 20:37:24+01:00
DE*753*E09998*001;CHARGING;2021-11-09 09:01:40+01:00
DE*OPE*E00240*00M;CHARGING;2021-11-25 03:29:56+01:00
DE*DEW*E00212*001;AVAILABLE;2021-10-19 10:25:07+02:00
DE*753*E00102*002;AVAILABLE;2021-10-15 09:25:27+02:00
DE*753*E00102*002;CHARGING;2021-10-10 07:25:48+02:00
DE*SOL*E00004*002;AVAILABLE;2021-11-10 20:14:05+01:00
DE*OPE*E00320*00L;AVAILABLE;2021-12-02 03:43:32+01:00
DE*753*E00099*001;CHARGING;2021-11-13 08:18:52+01:00
DE*TUE*E00045*001;AVAILABLE;2021-10-09 17:23:16+02:00
DE*OPE*E00329*00R;AVAILABLE;2021-10-15 20:21:23+02:00
DE*674*E000005*002;CHARGING;2021-11-16 19:03:11+01:00
DE*KIE*E30059*002;AVAILABLE;2021-11-09 12:29:56+01:00
DE*SOL*E00011*001;AVAILABLE;2021-11-22 18:40:15+01:00
DE*LVP*E20603*002;CHARGING;2021-10-23 20:49:11+02:00
DE*REK*E100194*002;AVAILABLE;2021-10-29 10:56:07+02:00
DE*OPE*E00079*00L;AVAILABLE;2021-10-16 17:19:20+02:00
DE*REK*E100333*001;AVAILABLE;2021-10-30 00:38:37+02:00
DE*1HD*ESWH33*002;AVAILABLE;2021-10-23 19:10:06+02:00
DE*KEB*E00005*001;AVAILABLE;2021-11-04 13:44:59+01:00
DE*DEW*E00031*001;AVAILABLE;2021-11-20 18:03:32+01:00
DE*BOH*EBEW6*001;AVAILABLE;2021-11-10 07:20:56+01:00
DE*EWB*E00048*001;AVAILABLE;2021-10-20 19:37:39+02:00
DE*KEB*E00004*002;CHARGING;2021-11-21 00:49:57+01:00
DE*SOL*E00077*002;AVAILABLE;2021-12-13 00:03:24+01:00
DE*DEW*E00250*001;AVAILABLE;2021-11-22 22:08:03+01:00
DE*LVP*E20009*002;AVAILABLE;2021-11-10 07:01:11+01:00
DE*TUE*E00020*001;AVAILABLE;2021-10-05 11:17:19+02:00
DE*LVP*E20402*002;AVAILABLE;2021-10-29 14:54:14+02:00
DE*REK*E100127*001;AVAILABLE;2021-11-24 05:22:27+01:00
DE*REK*E100194*002;CHARGING;2021-12-01 08:42:47+01:00
DE*NRW*E00042*001;CHARGING;2021-10-28 23:52:11+02:00
DE*GOE*E00037*001;CHARGING;2021-09-28 16:19:36+02:00
DE*333*E0002*001;AVAILABLE;2021-12-04 05:34:27+01:00
DE*KIE*E30092*002;AVAILABLE;2021-12-04 03:05:54+01:00
DE*REK*E10077*002;AVAILABLE;2021-11-19 10:31:32+01:00
DE*SOL*E00079*001;UNKNOWN;2021-11-06 23:36:20+01:00
DE*DEW*E00339*001;AVAILABLE;2021-12-01 19:06:42+01:00
DE*OPE*E00166*00M;AVAILABLE;2021-10-27 12:30:26+02:00
DE*753*E00027*001;AVAILABLE;2021-10-23 20:59:06+02:00
DE*REK*E100120*002;UNKNOWN;2021-10-11 08:58:09+02:00
DE*REK*E00138*001;OUTOFORDER;2021-11-20 15:35:00+01:00
DE*REK*E00138*001;OUTOFORDER;2021-10-25 09:18:36+02:00
DE*LVP*E20400*002;AVAILABLE;2021-12-03 01:30:53+01:00
DE*EWB*E00035*001;AVAILABLE;2021-10-16 07:25:21+02:00
DE*LVP*E20436*001;AVAILABLE;2021-11-02 13:22:54+01:00
DE*753*E00043*002;CHARGING;2021-11-12 19:50:39+01:00
DE*GOE*E00043*003;AVAILABLE;2021-10-17 07:22:29+02:00
DE*ETT*E00018*002;AVAILABLE;2021-10-30 14:00:55+02:00
DE*REK*E10082*002;CHARGING;2021-10-05 04:22:18+02:00
DE*GOE*E00031*001;AVAILABLE;2021-10-19 21:49:03+02:00
DE*GOE*E00033*002;AVAILABLE;2021-11-29 13:58:35+01:00
DE*753*E00037*001;AVAILABLE;2021-11-06 04:27:36+01:00
DE*KIE*E30019*001;AVAILABLE;2021-11-11 13:25:05+01:00
DE*753*E00111*001;AVAILABLE;2021-12-02 22:02:21+01:00
DE*MS1*E*MS*004*01*02;AVAILABLE;2021-10-04 20:06:22+02:00
DE*EIN*E00066*001;AVAILABLE;2021-11-28 06:46:58+01:00
DE*OPE*E00320*00R;AVAILABLE;2021-10-18 09:29:17+02:00
DE*REK*E100179*001;AVAILABLE;2021-11-19 05:44:30+01:00
DE*EIN*E00001*001;AVAILABLE;2021-11-16 11:17:26+01:00
DE*SOL*E00011*001;AVAILABLE;2021-10-12 10:33:39+02:00
DE*KIE*E30012*001;AVAILABLE;2021-10-06 05:37:16+02:00
DE*1HD*ESWH12*002;AVAILABLE;2021-11-06 18:09:21+01:00
DE*SOL*E00079*001;AVAILABLE;2021-10-21 03:54:08+02:00
DE*KIE*E30009*002;BLOCKED;2021-11-23 17:37:25+01:00
DE*EIN*E00099*002;AVAILABLE;2021-11-10 16:15:47+01:00
DE*SPF*E10012*002;AVAILABLE;2021-10-01 19:52:20+02:00
DE*LVP*E20496*001;AVAILABLE;2021-11-10 13:17:36+01:00
DE*LVP*E20082*001;CHARGING;2021-11-19 15:48:39+01:00
DE*LVP*E20003*001;AVAILABLE;2021-11-24 12:38:01+01:00
DE*SPF*E10009*002;CHARGING;2021-10-08 22:24:06+02:00
DE*GOE*E00011*001;CHARGING;2021-10-23 19:59:40+02:00
DE*OPE*E00307*00L;AVAILABLE;2021-10-09 22:39:57+02:00
DE*753*E00089*001;AVAILABLE;2021-11-13 07:19:32+01:00
DE*DEW*E00015*001;AVAILABLE;2021-11-20 19:22:44+01:00
DE*OPE*E00017*00R;AVAILABLE;2021-12-11 02:29:39+01:00
DE*LVP*E20549*002;AVAILABLE;2021-12-12 05:44:14+01:00
DE*753*E00151*002;AVAILABLE;2021-12-09 04:56:04+01:00
DE*DEW*E00239*001;AVAILABLE;2021-11-18 17:59:11+01:00
DE*674*E000001*002;AVAILABLE;2021-10-19 08:06:19+02:00
DE*LVP*E20002*001;AVAILABLE;2021-11-10 22:12:57+01:00
DE*DEW*E00331*001;AVAILABLE;2021-12-02 10:39:20+01:00
DE*SRA*E35791*567;AVAILABLE;2021-12-15 21:35:39+01:00
DE*333*E0015*002;CHARGING;2021-12-02 12:48:03+01:00
DE*ETT*E00028*001;AVAILABLE;2021-10-09 06:39:59+02:00
DE*LVP*E20452*002;AVAILABLE;2021-10-15 22:10:21+02:00
DE*753*E00045*002;AVAILABLE;2021-11-04 01:54:44+01:00
DE*753*E00120*002;AVAILABLE;2021-11-06 03:48:02+01:00
DE*OPE*E00140*00M;AVAILABLE;2021-10-26 17:20:39+02:00
DE*REK*E00004*001;AVAILABLE;2021-11-20 23:10:22+01:00
DE*753*E00144*002;CHARGING;2021-09-29 03:43:03+02:00
DE*GOE*E00034*001;AVAILABLE;2021-10-23 19:29:59+02:00
DE*EVD*E00001*002;AVAILABLE;2021-11-02 19:39:38+01:00
DE*TUE*E00006*001;AVAILABLE;2021-12-03 06:18:07+01:00
DE*LVP*E20010*002;AVAILABLE;2021-11-04 02:04:38+01:00
DE*EIN*E00011*002;AVAILABLE;2021-10-03 03:34:00+02:00
DE*KIE*E30011*001;CHARGING;2021-11-05 10:23:46+01:00
DE*REK*E00083*001;AVAILABLE;2021-10-23 19:10:03+02:00
DE*LVP*E20106*001;AVAILABLE;2021-10-11 20:31:44+02:00
DE*EWB*E00023*002;CHARGING;2021-10-21 08:11:34+02:00
DE*REK*E00090*001;AVAILABLE;2021-12-02 03:03:52+01:00
DE*674*E000001*002;AVAILABLE;2021-10-16 01:38:59+02:00
DE*753*E00098*002;UNKNOWN;2021-11-28 22:27:45+01:00
DE*EWB*E00070*001;AVAILABLE;2021-11-06 15:20:59+01:00
DE*DEW*E00255*001;AVAILABLE;2021-11-10 21:03:33+01:00
DE*LVP*E20009*001;AVAILABLE;2021-11-06 01:19:24+01:00
DE*DEW*E00255*001;AVAILABLE;2021-11-10 05:02:23+01:00
DE*333*E00015*001;AVAILABLE;2021-11-03 11:21:10+01:00
DE*753*E00027*001;AVAILABLE;2021-10-16 04:07:32+02:00
DE*753*E00092*002;AVAILABLE;2021-10-26 03:58:56+02:00
DE*753*E00062*001;AVAILABLE;2021-10-11 11:17:03+02:00
DE*EIN*E00021*001;AVAILABLE;2021-10-05 09:48:58+02:00
DE*EWB*E00024*001;CHARGING;2021-12-14 09:24:47+01:00
DE*TUE*E00010*001;AVAILABLE;2021-09-28 12:51:37+02:00
DE*ETT*E00022*001;AVAILABLE;2021-11-23 12:30:27+01:00
DE*SPF*E20016*002;AVAILABLE;2021-11-11 08:47:23+01:00
DE*753*E00149*001;AVAILABLE;2021-10-27 05:04:38+02:00
DE*OPE*E00318*00R;CHARGING;2021-12-08 03:20:23+01:00
DE*REK*E00090*002;AVAILABLE;2021-11-29 05:53:35+01:00
DE*EIN*E00062*001;AVAILABLE;2021-11-16 09:38:27+01:00
DE*753*E00016*002;AVAILABLE;2021-10-22 04:02:34+02:00
DE*NRW*E00037*001;CHARGING;2021-11-05 13:23:31+01:00
